Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
20/5/2021,"🗣¡Atención!
Los estudiantes que requieran cambiarse de carrera, podrán realizar la SOLICITUD DE HOMOLOGACIÓN, hasta el 27 de mayo. 

🔎 Revisa cada una de las indicaciones y descarga el formato de la solicitud en el siguiente link:  https://t.co/kE8MQEaofh https://t.co/8HwX2hO0kS",279,9,9,,,
20/5/2021,"La Comunidad ISTG se solidariza con la familia y amigos del Sr. Luis Daniel Zea Avellán. 

Paz en su tumba https://t.co/v8GgGwgdMZ",130,11,12,,,
19/5/2021,"🪧 Anuncio importante

Los estudiantes de las carreras de Diseño Gráfico y Marketing podrán ingresar sus solicitudes 📝 de CAMBIO de JORNADA hasta el jueves 27 de mayo

Descarga el formato de la solicitud en el siguiente link:  https://t.co/AnocqP9I5V https://t.co/YuoARuJkJV",273,9,9,,,
19/5/2021,"SOLICITUD DE ARRASTRE en línea

✔️Podrán presentar la solicitud los estudiantes de Diseño Gráfico y Marketing
✔️Aplica para quienes hayan reprobado por primera vez una asignatura que no sea prerrequisito de otra
✔️Descarga el manual en el siguiente link: https://t.co/fQWRA5TCcB https://t.co/c9Wzn4LYa9",302,11,10,,,
19/5/2021,"🗓️El #ISTG se complace en invitar a la comunidad en general al evento virtual de Rendición de Cuentas 2020, que se realizará el próximo miércoles 26 de mayo, 18h00, por nuestro canal oficial de Facebook. https://t.co/LPuYo5uxb4",227,12,10,,,
18/5/2021,"🗓️ SOLICITUD DE TERCERA MATRÍCULA en línea

✔️Este proceso es para estudiantes que hayan reprobado en 2 ocasiones alguna materia.
✔️El trámite para solicitar la tercera matrícula es completamente línea 
✔️Descarga el manual en el siguiente link: https://t.co/l0wbcWxyFs https://t.co/19ARNJv7vc",293,14,12,,,
18/5/2021,"🗓️ SOLICITUD DE TERCERA MATRÍCULA en línea

✔️Este proceso es para estudiantes que hayan reprobado en 2 ocasiones alguna materia.
✔️El trámite para solicitar la tercera matrícula es completamente línea 
✔️Descarga el manual en el siguiente link: https://t.co/l0wbcWxyFs https://t.co/zCuOlJ1UAw",293,10,9,,,
17/5/2021,"Comunidad ISTG

Atentos!!!!

▶️ Todos los procesos son online. No debes acercarte de manera presencial a ninguna de nuestras sedes. 

▶️Pronto anunciaremos el cronograma de matrículas y de los diferentes procesos, a través de nuestras redes sociales.

#SomosISTG #ISTG https://t.co/DRUk28GLos",292,17,14,,,
15/5/2021,"Estamos más cerca de ti.

Ahora puedes chatear con nosotros para resolver todas tus dudas a través de nuestro WhatsApp. 

Recuerda nuestro horario de atención
Lunes a viernes desde las 8:00 AM hasta las 5:00  PM

#SomosISTG https://t.co/HpNt7RFVbl",247,11,11,,,
15/5/2021,"""Los momentos más felices de tu vida son los que pasas en tu hogar al lado de tu familia."" 
Thomas Jefferson 🤗

#DiaInternacionaldelaFamilia https://t.co/pDatmSyMhx",164,13,11,,,
14/5/2021,Atención.. Hoy postula con nosotros... https://t.co/mpIMYjdCuT,62,17,16,,,
13/5/2021,"‼️ Atentos📱

Hoy a las 19:30, el programa: ""Programación Fácil"", dónde aprenderás sobre los diferentes lenguajes de programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/EjtF6jE06W

Te esperamos 🙌🏻✨ https://t.co/NJB3z1MiZW",248,9,8,,,
13/5/2021,"Estamos más cerca de ti.

Conoce nuestros canales de comunicación y a través de ellos podrás resolver todas tus dudas.

Recuerde nuestro horario de atención en el WhatsApp es:
Lunes a viernes desde las 8:00 AM hasta las 5:00  PM

#SomosISTG https://t.co/0DEtGSLjbO",264,11,8,,,
12/5/2021,"Estamos más cerca de ti.

Ahora puedes chatear con nosotros para resolver todas tus dudas a través de nuestro WhatsApp. 

#SomosISTG https://t.co/YAW6ScKblv",156,17,14,,,
12/5/2021,"Este proceso es para estudiantes que hayan reprobado en 2 ocasiones alguna materia.

Haz tu trámite de tercera matrícula en línea! 

Descarga el manual en el siguiente link: https://t.co/l0wbcWxyFs

Lee las indicaciones y revisa los requisitos solicitados. https://t.co/5jZrzmhtTu",280,15,16,,,
12/5/2021,"Está información es para quienes han aceptado un cupo con nosotros a partir de este semestre.

▶️ El proceso de matrícula será online. 

▶️ Mantenente informado por los canales oficiales.

#YopostuloISTG #PostulacionISTG #SomosISTG #ISTG https://t.co/g7CSqi5CoX",261,19,13,,,
11/5/2021,"Comunidad ISTG

Atenta!!!!

▶️ Todos los procesos son online. No debes acercarte de manera presencial a ninguna de nuestras sedes. 

▶️Pronto anunciaremos el cronograma de matrículas y de los diferentes procesos, a través de nuestras redes sociales.

#SomosISTG #ISTG https://t.co/pSjppOebJH",291,13,13,,,
10/5/2021,"Damos la bienvenida a Julio y a Juliana, quienes nos acompañarán a partir de hoy para mantenernos informados de todas las actividades y procesos que realiza la Comunidad ISTG.

#SomosISTG https://t.co/P0ufaocigt",211,18,13,,,
9/5/2021,"Hoy rendimos homenaje a un miembro fundamental del núcleo familiar, a aquella persona que demuestra su amor incondicional hacía sus hijos, a quien llamamos con dulce voz: MAMÁ. 

#felizdiadelasmadres https://t.co/eM3d5sgK85",223,22,15,,,
8/5/2021,"🗓️Recuerda: las solicitudes se receptarán desde el 10 hasta el 23 de mayo

Descarga el manual en el siguiente link: https://t.co/l0wbcWxyFs

✏️Lee las indicaciones, revisa los requisitos, llena la solicitud, fírmala y súbela al Sistema Académico como lo indica el manual. https://t.co/YGEZLpRfhM",295,14,11,,,
8/5/2021,"Estamos más cerca de ti.

Ahora puedes chatear con nosotros para resolver todas tus dudas a través de nuestro WhatsApp. 

#SomosISTG https://t.co/clGlNPlKvl",156,14,11,,,
7/5/2021,"Hoy se conmemora el Día Internacional de la Cruz Roja,  esta organización se dedica a velar por la vida en tiempos críticos de guerra y entre otras catástrofes, y brinda ayuda sin ningún tipo de distinción.

#cruzroja
#diadelacruzroja
#cruzrojainternacional https://t.co/Ti2NoKjxs4",281,13,17,,,
6/5/2021,"‼️ comunidad ISTG📱

No te olvides, hoy a las 19:30, el programa: ""Programación Fácil"", dónde aprenderás sobre los diferentes lenguajes de programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/PRYl6GHmNi

Te esperamos 🙌🏻✨ https://t.co/GWEUzVXL6C",270,11,12,,,
5/5/2021,"""Un día sin reír es un día perdido"" Charles Chaplin

Uno de los grandes placeres de la vida es reír a carcajadas. Por esta razón debemos fomentar la risa como un hábito saludable en nuestras vidas.

#DiaMundialDeLaRisa
#humor https://t.co/N1Aw79gfqb",249,14,11,,,
3/5/2021,"Hoy recordamos el Día Mundial de la Libertad de Prensa. 
Esta fecha brinda la oportunidad de evaluar la libertad de prensa a nivel mundial, de defender los medios de comunicación de los ataques sobre su independencia.
#LibertadDePrensa https://t.co/aND4KnJrVC",259,14,17,,,
2/5/2021,"▶️ Postula con nosotros 

En la carrera de 𝔻𝕚𝕤𝕖𝕟̃𝕠 𝔾𝕣𝕒́𝕗𝕚𝕔𝕠, aprenderás a: 

✅ Plasmar con criterio y de manera visual las ideas.

✅ Gestionar marcas y conceptos gráficos.

✅ Liderar grupos de trabajo gráfico.

🧩 #YoPostuloISTG #SomosISTG #DiseñográficoISTG https://t.co/kvzWP8xnHn",281,23,26,,,
2/5/2021,"➡️Postula con nosotros

En la carrera de 🄼🄰🅁🄺🄴🅃🄸🄽🄶 , donde aprenderás a : 

✅Potencializar marcas.

✅Aplicar estrategias efectivas.

✅Segmentar el mercado idóneo.

✅ Estructurar planes rentables en una sociedad globalizada.

#YoPostuloISTG #SomosISTG #MarketingISTG https://t.co/5GSoiXSlX4",289,24,26,,,
2/5/2021,"▶️ Postula con nosotros 

En la carrera de 🄳🄴🅂🄰🅁🅁🄾🄻🄻🄾 🄳🄴 🅂🄾🄵🅃🅆🄰🅁🄴, aprenderás a: 

✅ Elaborar sistemas informáticos.

✅ Liderar grupos de desarrollo web.

✅ Generar proyectos en diferentes plataformas.

#YoPostuloISTG #SomosISTG #DesarrollodeSoftwareISTG https://t.co/XeHkUOSPIH",278,24,26,,,
2/5/2021,"Celebramos el Día Internacional contra el Bullying.
Invitamos a concienciar sobre el riesgo del acoso escolar en los niños y jóvenes de todo el  mundo. Busquemos las estrategias para evitar este mal, que afecta a la población infantil y juvenil. 

#DiaContraElBullying https://t.co/yHbAJPJzv3",292,17,20,,,
2/5/2021,"🤓¡Atentos!

☝️Si aún no has obtenido un cupo, postula nuevamente a 5 opciones de carrera, este 2 y 3 de mayo.

💡El proceso es 100 % en línea y deberás hacerlo ingresando en 👉 https://t.co/BFuWjp1T2a https://t.co/UiJtezYiH4",222,10,14,,,
1/5/2021,"Hoy celebramos el Día Internacional del Trabajo.
Aplaudimos el esfuerzo de quienes dan lo mejor de sí para perseguir sus sueños, y qué día a día sacan adelante a sus seres queridos y a nuestro Ecuador 💪.

#DiaDelTrabajador #DiaDelTrabajo https://t.co/GYQe6UGK2V",261,16,14,,,
30/4/2021,"🤓¡Atentos!

☝️Si aún no has obtenido un cupo, postula nuevamente a 5 opciones de carrera, este 2 y 3 de mayo.

💡El proceso es 100 % en línea y deberás hacerlo ingresando en 👉 https://t.co/BFuWjp1T2a https://t.co/evLn1HEmUG",222,12,14,,,
30/4/2021,"Hoy celebramos el Día Internacional del Jazz.

Felicitamos a quienes se dedican a sensibilizar en el público las virtudes de la música jazz.

#DiaInternacionalDelJazz https://t.co/OvhGQSa10f",190,12,7,,,
29/4/2021,"‼️ Programación Fácil📱

Comunidad ISTG,  Hoy  las 19:30 se estrena el nuevo programa, dónde conocerás cómo usar los lenguajes de  programación

Recuerda sintonizarnos a través del siguiente link: https://t.co/OVG4T2y4y3

Te esperamos 🙌🏻✨ https://t.co/b1037JuTFY",261,10,10,,,
29/4/2021,"RT @EduSuperiorEc: 🤓¡Pilas con esta info!

☝️Si aún no has obtenido un cupo, postula nuevamente a 5 opciones de carrera, este 2 y 3 de mayo…",140,0,77,,,
29/4/2021,COMUNICADO OFICIAL.- El día lunes 3 de mayo retomaremos las actividades normales. #SomosISTG https://t.co/ub3XPx6Upq,116,13,9,,,
29/4/2021,"""“Pasión, corazón y dedicación para el arte “

Hoy celebramos el Día Internacional de la Danza, también conocida como el ""lenguaje del cuerpo"", es la expresión de emociones que comunica sentimientos a través de los movimientos.

#DiaInternacionalDeLaDanza https://t.co/nRLcqev3f9",279,15,12,,,
28/4/2021,"🗓️Recuerda: las solicitudes se receptarán hasta HOY 28 de abril.

¡Haz tu trámite de reingreso en línea! 

Descarga el manual en el siguiente link: https://t.co/zcB7LjmW2n

Lee las indicaciones, revisa los requisitos, llena la solicitud, fírmala y súbela al Sistema Académico. https://t.co/Njvgk1msUv",300,10,13,,,
28/4/2021,"Hoy celebramos el Día Mundial por la Seguridad y Salud en el Trabajo, el cual  promueve la prevención de accidentes de trabajo y enfermedades profesionales a nivel mundial. 

#DiaMundialSeguridadySaludenelTrabajo https://t.co/KByPvqFkJ0",236,21,19,,,
27/4/2021,"Comunidad ISTG

Hoy veremos la segunda parte de la gran final de nuestro programa Reto Cuádruple, conoceremos qué carrera es la ganadora de esta temporada.

Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/GfszHsVs4u

Te esperamos 🙌🏻✨ https://t.co/8rFbEp5f8E",275,12,9,,,
27/4/2021,"RT @EduSuperiorEc: 📍¡Atento!📍

▶Si aún no has obtenido un cupo, el 27 y 28 de abril revisa nuevamente tu cuenta ingresando a👉https://t.co/O…",140,0,63,,,
27/4/2021,"Hoy conmemoramos el Día Mundial del Diseñador Gráfico, el cual se celebró por primera vez en1963.
Los diseñadores son las personas encargadas de  proyectar la Comunicación Visual que se transmiten en cada uno de los mensajes a la sociedad.

#diadeldiseñadorgrafico https://t.co/zKAChTszoD",288,14,11,,,
26/4/2021,"No te olvides!!!

Hoy a las 19:30, el programa #Inventú, aprenderemos sobre Marketing y el uso de la creatividad.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/joOfFhrcjk

Te esperamos 🙌🏻✨ https://t.co/GUr13cZ7h9",232,13,12,,,
26/4/2021,"Reír un poco puede cambiar tu día”

Hoy celebramos el Día Internacional del Humor,  tengamos presente la frase de Charlie Chaplin: Un día sin reír, es un día perdido”, pues el humor es una característica que nos identifica con otras personas.
#diainternacionaldelhumor https://t.co/mmOoqGWTGU",292,18,11,,,
24/4/2021,"Recuerda: 

▶️ El proceso de matrícula será online. 

▶️ Mantenente informado por los canales oficiales.

▶️De acuerdo al cronograma que se publicará, recuerda cumplir con todos los requisitos

▶️ Pronto anunciaremos nuevos canales de atención virtual. 

#YopostuloISTG https://t.co/BTEHNhQcnY",293,15,12,,,
23/4/2021,"Hoy a las 19:30, cierre de  temporada del noticiario ISTG Breaking News.

Conoceremos los ganadores del concurso de los cursos de Cisco y de los afiches del concurso: Ecuador, interacción cultural.

A través de nuestro canal en YouTube: https://t.co/Otc7PscDm9 https://t.co/M2oRK9hNuf",284,12,9,,,
23/4/2021,"¡Haz tu trámite de reingreso en línea! 

Descarga el manual en el siguiente link: https://t.co/zcB7LjmW2n

Lee las indicaciones, revisa los requisitos, llena la solicitud, fírmala y súbela al Sistema Académico como lo indica el manual.

🗓️ Recuerda usar tu correo institucional. https://t.co/wfd2caNilz",302,11,11,,,
23/4/2021,"RT @EduSuperiorEc: 📣 ATENCIÓN

👀 Acepta tu cupo desde las 23:30 de hoy hasta las 12:00 del 25 de abril.

Tendrás DOS días para revisar el r…",140,0,87,,,
22/4/2021,"""Cuidar y proteger el medio ambiente""

Hoy celebramos el Día de la tierra 🌎para hacer consciencia a los seres humanos que debemos para la  contaminación en nuestro planeta porque es nuestro hogar.

#DiaDeLaTierra https://t.co/7MTnzVJJSa",236,11,8,,,
21/4/2021,"‼️Tendencia Digital📱

Comunidad ISTG,  debemos estar informados de todas las novedades del mundo de la tecnología, de lo digital y la programación.

Recuerda sintonizarnos a través del siguiente link: https://t.co/95mnrx2ayV

Te esperamos 🙌🏻✨ https://t.co/60FDnePiM6",266,10,9,,,
21/4/2021,"¡Haz tu trámite de reingreso en línea! 

Sigue las indicaciones y descarga el manual en el siguiente link: https://t.co/zcB7LjmW2n

Revisa todos los requisitos. 

Las solicitudes se receptarán desde el 21 hasta el 28 abril

Para este proceso debes usar tu correo institucional https://t.co/hSVbIRGb9o",300,8,8,,,
21/4/2021,"""La mente es libre de nuevos pensamientos y de imaginación ”

Hoy celebramos el Día Mundial de la Creatividad y la Innovación, el cual se enfoca en liberar nuestra mente y tener ideas originales y  únicas"".
#DiaMundialDeLaCreatividadYLaInnovacion https://t.co/XypCj5J9tc",270,9,8,,,
21/4/2021,La Comunidad ISTG se solidariza con el estudiante Jonathan Campoverde Rivera.  Fortaleza para su familia. https://t.co/EKbPqku3e1,129,3,6,,,
20/4/2021,"Comunidad ISTG 

Juega y aprende en nuestro programa concurso #Reto Cuádruple. Hoy veremos la primera parte de la gran final. 
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/ow3J4eLfyv

Te esperamos 🙌🏻✨ https://t.co/zFbnhsh1sc",245,10,7,,,
20/4/2021,"La Gestoría Cultural del Instituto Superior Tecnológico Guayaquil, te invita a ser testigo de los trabajos realizados en los diferentes clubes del ISTG.

Te esperamos hoy a las 19:00 a través de nuestro Facebook Live:  https://t.co/BiDobJjZJA https://t.co/JR4VhxUA8c",266,11,9,,,
20/4/2021,"▶️ Postula con nosotros 

En la carrera de 𝔻𝕚𝕤𝕖𝕟̃𝕠 𝔾𝕣𝕒́𝕗𝕚𝕔𝕠, donde aprenderás a: 

✅ Plasmar con criterio y de manera visual las ideas.

✅ Gestionar marcas y conceptos gráficos.

✅ Liderar grupos de trabajo gráfico.

#YoPostuloISTG #SomosISTG #DiseñográficoISTG https://t.co/RSYjeEzLwR",285,13,13,,,
19/4/2021,"No te olvides!!!

Hoy a las 19:30, el programa #Inventú, aprenderemos sobre Marketing y el uso de la creatividad.
Recuerda sintonizarnos por nuestro canal de YouTube: https://t.co/LUKvuKlV4l

Te esperamos 🙌🏻✨ https://t.co/VfojkBOyHo",232,9,8,,,
19/4/2021,"▶️ Postula con nosotros 

En la carrera de 🄳🄴🅂🄰🅁🅁🄾🄻🄻🄾 🄳🄴 🅂🄾🄵🅃🅆🄰🅁🄴, aprenderás a: 

✅ Elaborar sistemas informáticos.

✅ Liderar grupos de desarrollo web.

✅ Generar proyectos en diferentes plataformas.

🧩 #YoPostuloISTG #SomosISTG #DesarrollodeSoftwareISTG https://t.co/BsMB1N0o1t",280,12,12,,,
19/4/2021,"➡️Postula con nosotros

En la carrera de 🄼🄰🅁🄺🄴🅃🄸🄽🄶 , aprenderás a : 

✅Potencializar marcas.

✅Aplicar estrategias efectivas.

✅Segmentar el mercado idóneo.

✅ Estructurar planes rentables en una sociedad globalizada.📈

🧩 #YoPostuloISTG #SomosISTG #MarketingISTG https://t.co/L3W28ppVkG",286,16,14,,,
18/4/2021,"➡️Postula con nosotros

En la carrera de 🄼🄰🅁🄺🄴🅃🄸🄽🄶 , aprenderás a : 

✅Potencializar marcas.

✅Aplicar estrategias efectivas.

✅Segmentar el mercado idóneo.

✅ Estructurar planes rentables en una sociedad globalizada.📈

🧩 #YoPostuloISTG #SomosISTG #MarketingISTG https://t.co/CFwwVtlyxs",286,18,19,,,
