id,Género,Edad,¿En qué semestre estás actualmente?,"¿Estás satisfecho con la cantidad de información que el instituto proporciona sobre los programas académicos, las políticas y los procedimientos?","¿Sueles seguir las redes sociales del instituto, como Facebook, Instagram o Twitter?",¿Crees que el instituto publica suficiente información en sus redes sociales?,"¿Sueles interactuar con el instituto a través de sus redes sociales, como comentar o dar ""me gusta"" en sus publicaciones?","¿Cómo calificarías la calidad de la información que el instituto publica en sus redes sociales, como eventos, noticias y actualizaciones?",¿Crees que el instituto responde de manera efectiva a las preguntas y comentarios que se hacen en sus redes sociales?,¿Cómo calificarías la calidad de las fotografías y videos que el instituto publica en sus redes sociales?,¿Con qué frecuencia utilizas la información que publica el instituto para tus estudios?,"¿Crees que la información que publica el instituto te ayuda a tomar decisiones importantes sobre tus estudios, como qué programas académicos tomar o qué carreras seguir?","¿Te sientes motivado a estudiar más por la información que publica el instituto, como noticias sobre logros académicos y oportunidades de estudio?",¿Crees que la información que publica el instituto está dirigida específicamente a los estudiantes y es fácil de entender y acceder?
775,Masculino,36,Tercer semestre,Muy satisfecho,Rara vez,Ocasionalmente,Rara vez,Regular,Rara vez,Regular,Rara vez,Nunca,Rara vez,Totalmente en desacuerdo
776,Femenino,41,Primer semestre,Muy satisfecho,Ocasionalmente,Rara vez,Nunca,Buena,Siempre,Buena,Siempre,A menudo,Ocasionalmente,Totalmente de acuerdo
777,Masculino,36,Segundo semestre,Satisfecho,Siempre,Nunca,A menudo,Buena,Nunca,Excelente,Siempre,A menudo,Ocasionalmente,De acuerdo en gran medida
778,Femenino,40,Primer semestre,Satisfecho,A menudo,A menudo,Nunca,Regular,Nunca,Mala,Nunca,Siempre,Siempre,En desacuerdo
779,Femenino,26,Segundo semestre,Muy satisfecho,Ocasionalmente,Ocasionalmente,Siempre,Excelente,A menudo,Muy buena,Rara vez,Siempre,A menudo,Neutral
780,Femenino,19,Primer semestre,Muy insatisfecho,Siempre,A menudo,Rara vez,Muy buena,Nunca,Excelente,Nunca,Ocasionalmente,Siempre,De acuerdo en gran medida
781,Femenino,40,Quinto Semestre,Muy insatisfecho,Ocasionalmente,Siempre,Ocasionalmente,Mala,Ocasionalmente,Regular,Ocasionalmente,Ocasionalmente,Siempre,Totalmente de acuerdo
782,Femenino,24,Tercer semestre,Insatisfecho,Nunca,Siempre,A menudo,Mala,Nunca,Mala,A menudo,A menudo,A menudo,Totalmente de acuerdo
783,Femenino,31,Primer semestre,Muy insatisfecho,Ocasionalmente,A menudo,Ocasionalmente,Buena,Ocasionalmente,Mala,Ocasionalmente,Ocasionalmente,A menudo,Totalmente en desacuerdo
784,Femenino,33,Quinto Semestre,Insatisfecho,Siempre,Ocasionalmente,Rara vez,Excelente,Ocasionalmente,Buena,Siempre,Ocasionalmente,Ocasionalmente,Totalmente en desacuerdo
785,Femenino,37,Tercer semestre,Insatisfecho,Nunca,Ocasionalmente,Ocasionalmente,Excelente,Siempre,Regular,Nunca,Nunca,Rara vez,En desacuerdo
786,Femenino,20,Cuarto semestre,Muy insatisfecho,A menudo,A menudo,Rara vez,Excelente,A menudo,Muy buena,Ocasionalmente,Ocasionalmente,Rara vez,Neutral
787,Femenino,50,Primer semestre,Neutral,Rara vez,Siempre,Siempre,Muy buena,Ocasionalmente,Buena,Ocasionalmente,A menudo,Ocasionalmente,En desacuerdo
788,Femenino,51,Tercer semestre,Insatisfecho,Nunca,Rara vez,Ocasionalmente,Excelente,Ocasionalmente,Regular,Rara vez,Ocasionalmente,Rara vez,Totalmente en desacuerdo
789,Femenino,44,Quinto Semestre,Neutral,Ocasionalmente,Rara vez,Rara vez,Mala,Siempre,Buena,Ocasionalmente,Ocasionalmente,Rara vez,En desacuerdo
790,Masculino,20,Segundo semestre,Satisfecho,Ocasionalmente,Siempre,Siempre,Mala,Siempre,Excelente,A menudo,Rara vez,Ocasionalmente,Totalmente en desacuerdo
791,Masculino,47,Cuarto semestre,Muy insatisfecho,A menudo,Nunca,A menudo,Regular,Nunca,Excelente,Ocasionalmente,Rara vez,Rara vez,Totalmente en desacuerdo
792,Femenino,48,Quinto Semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Nunca,Excelente,Ocasionalmente,Excelente,Nunca,A menudo,Siempre,De acuerdo en gran medida
793,Masculino,53,Segundo semestre,Satisfecho,Ocasionalmente,Siempre,A menudo,Excelente,A menudo,Regular,Nunca,Ocasionalmente,Rara vez,En desacuerdo
794,Femenino,23,Quinto Semestre,Neutral,Ocasionalmente,A menudo,Nunca,Muy buena,Rara vez,Muy buena,Siempre,Rara vez,Rara vez,Totalmente en desacuerdo
795,Femenino,27,Quinto Semestre,Muy satisfecho,Nunca,A menudo,Nunca,Buena,Ocasionalmente,Excelente,Ocasionalmente,Siempre,Ocasionalmente,Totalmente en desacuerdo
796,Femenino,24,Cuarto semestre,Neutral,Ocasionalmente,Siempre,Siempre,Mala,Siempre,Muy buena,Ocasionalmente,Siempre,Rara vez,Totalmente de acuerdo
797,Masculino,37,Quinto Semestre,Muy insatisfecho,A menudo,Rara vez,Rara vez,Buena,Siempre,Mala,Siempre,Rara vez,Rara vez,Totalmente de acuerdo
798,Masculino,44,Tercer semestre,Muy insatisfecho,Ocasionalmente,Rara vez,Nunca,Muy buena,Ocasionalmente,Muy buena,Nunca,Rara vez,Siempre,Neutral
799,Femenino,46,Tercer semestre,Insatisfecho,Siempre,Ocasionalmente,A menudo,Buena,Siempre,Regular,Ocasionalmente,A menudo,Nunca,Neutral
800,Masculino,18,Primer semestre,Neutral,Ocasionalmente,Nunca,Ocasionalmente,Excelente,Rara vez,Muy buena,A menudo,Ocasionalmente,Rara vez,De acuerdo en gran medida
801,Masculino,39,Tercer semestre,Muy satisfecho,A menudo,Nunca,Siempre,Muy buena,Ocasionalmente,Muy buena,Siempre,Rara vez,Rara vez,Totalmente en desacuerdo
802,Femenino,16,Primer semestre,Satisfecho,Siempre,Siempre,A menudo,Muy buena,Ocasionalmente,Buena,Rara vez,Rara vez,Nunca,Totalmente en desacuerdo
803,Femenino,43,Cuarto semestre,Insatisfecho,Nunca,Nunca,Ocasionalmente,Regular,A menudo,Buena,Rara vez,A menudo,Ocasionalmente,Totalmente de acuerdo
804,Femenino,47,Cuarto semestre,Muy satisfecho,A menudo,A menudo,Nunca,Muy buena,Siempre,Buena,Ocasionalmente,A menudo,A menudo,De acuerdo en gran medida
805,Femenino,33,Cuarto semestre,Neutral,Siempre,Nunca,Rara vez,Regular,Nunca,Regular,Rara vez,Siempre,Rara vez,Neutral
806,Masculino,37,Primer semestre,Satisfecho,Siempre,Rara vez,Ocasionalmente,Buena,Ocasionalmente,Mala,Ocasionalmente,Siempre,Siempre,Totalmente en desacuerdo
807,Femenino,30,Quinto Semestre,Satisfecho,Nunca,Ocasionalmente,Ocasionalmente,Buena,A menudo,Mala,Rara vez,Ocasionalmente,Ocasionalmente,En desacuerdo
808,Femenino,54,Segundo semestre,Muy satisfecho,Ocasionalmente,Rara vez,Nunca,Regular,Siempre,Buena,Ocasionalmente,Siempre,Siempre,En desacuerdo
809,Masculino,55,Quinto Semestre,Insatisfecho,Rara vez,Ocasionalmente,Siempre,Mala,Nunca,Muy buena,Nunca,Ocasionalmente,Siempre,Totalmente en desacuerdo
810,Masculino,25,Tercer semestre,Muy insatisfecho,Siempre,Ocasionalmente,Ocasionalmente,Buena,Siempre,Regular,Rara vez,A menudo,A menudo,Totalmente en desacuerdo
811,Femenino,32,Cuarto semestre,Insatisfecho,Siempre,A menudo,A menudo,Mala,Rara vez,Buena,Siempre,Rara vez,Ocasionalmente,Neutral
812,Femenino,24,Primer semestre,Muy insatisfecho,Siempre,Nunca,Nunca,Excelente,Nunca,Mala,Nunca,Nunca,Rara vez,Neutral
813,Femenino,45,Tercer semestre,Muy insatisfecho,A menudo,Nunca,Rara vez,Mala,Ocasionalmente,Muy buena,Ocasionalmente,Siempre,Rara vez,De acuerdo en gran medida
814,Femenino,27,Tercer semestre,Muy insatisfecho,Ocasionalmente,Siempre,Ocasionalmente,Muy buena,Ocasionalmente,Excelente,Nunca,Nunca,A menudo,Neutral
815,Femenino,48,Segundo semestre,Muy insatisfecho,Siempre,Rara vez,A menudo,Regular,Siempre,Buena,Rara vez,Siempre,Rara vez,De acuerdo en gran medida
816,Femenino,43,Tercer semestre,Muy satisfecho,Siempre,Nunca,A menudo,Excelente,Siempre,Mala,Ocasionalmente,A menudo,A menudo,Totalmente de acuerdo
817,Femenino,31,Cuarto semestre,Neutral,Siempre,A menudo,Nunca,Regular,Rara vez,Buena,Ocasionalmente,A menudo,Rara vez,En desacuerdo
818,Femenino,32,Quinto Semestre,Muy insatisfecho,A menudo,Rara vez,Siempre,Buena,Rara vez,Buena,Rara vez,Siempre,Nunca,En desacuerdo
819,Femenino,28,Segundo semestre,Satisfecho,Nunca,Ocasionalmente,Rara vez,Excelente,A menudo,Buena,Nunca,Rara vez,Ocasionalmente,Totalmente en desacuerdo
820,Femenino,21,Cuarto semestre,Muy satisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Mala,A menudo,Regular,Ocasionalmente,Rara vez,Nunca,De acuerdo en gran medida
821,Masculino,33,Primer semestre,Neutral,Nunca,Nunca,A menudo,Muy buena,Ocasionalmente,Regular,Rara vez,Siempre,Siempre,De acuerdo en gran medida
822,Femenino,45,Tercer semestre,Neutral,Siempre,A menudo,Nunca,Mala,Rara vez,Muy buena,Rara vez,Rara vez,Rara vez,Totalmente de acuerdo
823,Femenino,38,Segundo semestre,Satisfecho,A menudo,Rara vez,Rara vez,Regular,Ocasionalmente,Muy buena,A menudo,Nunca,Rara vez,De acuerdo en gran medida
824,Femenino,24,Primer semestre,Neutral,Siempre,Nunca,Nunca,Regular,Nunca,Excelente,Rara vez,Ocasionalmente,Rara vez,Totalmente en desacuerdo
825,Masculino,49,Primer semestre,Insatisfecho,Rara vez,Siempre,Siempre,Muy buena,Nunca,Excelente,A menudo,Ocasionalmente,A menudo,Neutral
826,Masculino,41,Cuarto semestre,Satisfecho,Ocasionalmente,Siempre,Nunca,Muy buena,A menudo,Excelente,Siempre,Rara vez,Rara vez,En desacuerdo
827,Femenino,41,Cuarto semestre,Muy satisfecho,Nunca,Rara vez,Siempre,Regular,Ocasionalmente,Muy buena,Ocasionalmente,A menudo,A menudo,Totalmente de acuerdo
828,Masculino,39,Tercer semestre,Muy insatisfecho,Siempre,A menudo,A menudo,Muy buena,Rara vez,Buena,Siempre,Rara vez,Rara vez,Totalmente en desacuerdo
829,Femenino,41,Quinto Semestre,Satisfecho,Rara vez,A menudo,Rara vez,Regular,Ocasionalmente,Regular,Ocasionalmente,Nunca,Rara vez,Neutral
830,Masculino,20,Tercer semestre,Neutral,Siempre,Ocasionalmente,Siempre,Regular,Siempre,Buena,Ocasionalmente,Nunca,A menudo,Neutral
831,Femenino,38,Tercer semestre,Neutral,Siempre,Nunca,A menudo,Mala,A menudo,Mala,Ocasionalmente,A menudo,Nunca,Totalmente en desacuerdo
832,Masculino,47,Cuarto semestre,Satisfecho,Siempre,A menudo,A menudo,Regular,A menudo,Muy buena,Ocasionalmente,Siempre,Siempre,En desacuerdo
833,Masculino,51,Tercer semestre,Insatisfecho,Ocasionalmente,Ocasionalmente,Siempre,Muy buena,Ocasionalmente,Mala,Nunca,Siempre,Rara vez,En desacuerdo
834,Femenino,22,Segundo semestre,Satisfecho,A menudo,Siempre,Ocasionalmente,Muy buena,Ocasionalmente,Muy buena,Ocasionalmente,Rara vez,A menudo,Totalmente de acuerdo
835,Femenino,53,Quinto Semestre,Muy satisfecho,Rara vez,Ocasionalmente,A menudo,Buena,Siempre,Mala,Siempre,Ocasionalmente,Nunca,De acuerdo en gran medida
836,Masculino,29,Cuarto semestre,Neutral,Rara vez,Nunca,Rara vez,Mala,Siempre,Excelente,Siempre,Rara vez,Ocasionalmente,De acuerdo en gran medida
837,Masculino,36,Cuarto semestre,Satisfecho,A menudo,Ocasionalmente,Rara vez,Buena,Ocasionalmente,Excelente,Siempre,A menudo,Rara vez,De acuerdo en gran medida
838,Masculino,55,Tercer semestre,Muy satisfecho,Ocasionalmente,Nunca,A menudo,Mala,Siempre,Mala,Siempre,Rara vez,Siempre,Totalmente en desacuerdo
839,Femenino,27,Quinto Semestre,Muy insatisfecho,A menudo,Nunca,Nunca,Buena,Siempre,Excelente,Nunca,Siempre,Ocasionalmente,En desacuerdo
840,Femenino,33,Tercer semestre,Neutral,Ocasionalmente,A menudo,Rara vez,Muy buena,A menudo,Buena,Siempre,Ocasionalmente,A menudo,Totalmente de acuerdo
841,Masculino,46,Tercer semestre,Insatisfecho,Rara vez,Ocasionalmente,Siempre,Muy buena,Nunca,Buena,Ocasionalmente,Ocasionalmente,A menudo,Neutral
842,Femenino,17,Cuarto semestre,Muy satisfecho,Rara vez,A menudo,Rara vez,Buena,Rara vez,Excelente,Rara vez,Ocasionalmente,Siempre,De acuerdo en gran medida
843,Femenino,48,Segundo semestre,Muy insatisfecho,Nunca,Rara vez,Ocasionalmente,Regular,Siempre,Excelente,A menudo,Rara vez,Ocasionalmente,Totalmente de acuerdo
844,Masculino,19,Tercer semestre,Muy insatisfecho,Siempre,Siempre,A menudo,Excelente,Ocasionalmente,Excelente,A menudo,A menudo,Nunca,Neutral
845,Femenino,44,Quinto Semestre,Satisfecho,Nunca,Siempre,Nunca,Regular,Ocasionalmente,Excelente,A menudo,Siempre,A menudo,Totalmente en desacuerdo
846,Femenino,42,Tercer semestre,Muy satisfecho,Rara vez,Nunca,Ocasionalmente,Excelente,Nunca,Regular,Siempre,A menudo,Ocasionalmente,Neutral
847,Femenino,41,Tercer semestre,Muy satisfecho,A menudo,Rara vez,Ocasionalmente,Mala,Siempre,Regular,A menudo,Siempre,A menudo,Totalmente de acuerdo
848,Masculino,53,Cuarto semestre,Insatisfecho,Ocasionalmente,Nunca,Siempre,Excelente,Rara vez,Regular,A menudo,Siempre,Rara vez,Totalmente de acuerdo
849,Femenino,49,Quinto Semestre,Muy satisfecho,Nunca,Rara vez,Nunca,Mala,Ocasionalmente,Mala,A menudo,Ocasionalmente,A menudo,Totalmente en desacuerdo
850,Femenino,21,Tercer semestre,Insatisfecho,Rara vez,Rara vez,Siempre,Buena,Siempre,Buena,Nunca,Rara vez,Ocasionalmente,En desacuerdo
851,Masculino,29,Primer semestre,Muy satisfecho,Ocasionalmente,Ocasionalmente,A menudo,Muy buena,Rara vez,Mala,A menudo,A menudo,Siempre,De acuerdo en gran medida
852,Femenino,32,Tercer semestre,Muy satisfecho,Ocasionalmente,A menudo,Siempre,Muy buena,Siempre,Buena,Siempre,Ocasionalmente,Nunca,Totalmente de acuerdo
853,Femenino,54,Cuarto semestre,Neutral,Nunca,Nunca,Rara vez,Muy buena,Nunca,Buena,Siempre,Ocasionalmente,A menudo,De acuerdo en gran medida
854,Femenino,39,Primer semestre,Satisfecho,Rara vez,A menudo,A menudo,Buena,Ocasionalmente,Mala,Siempre,A menudo,Rara vez,Totalmente de acuerdo
855,Femenino,48,Quinto Semestre,Insatisfecho,Rara vez,Nunca,A menudo,Muy buena,Rara vez,Muy buena,Ocasionalmente,Ocasionalmente,Ocasionalmente,Totalmente en desacuerdo
856,Masculino,39,Primer semestre,Muy satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Mala,Ocasionalmente,Buena,Siempre,Nunca,A menudo,De acuerdo en gran medida
857,Femenino,37,Primer semestre,Insatisfecho,Ocasionalmente,A menudo,Ocasionalmente,Excelente,Nunca,Muy buena,Nunca,Ocasionalmente,Rara vez,De acuerdo en gran medida
858,Masculino,27,Primer semestre,Insatisfecho,Siempre,Nunca,Nunca,Mala,Rara vez,Excelente,Nunca,Siempre,A menudo,De acuerdo en gran medida
859,Femenino,35,Segundo semestre,Muy insatisfecho,Nunca,Siempre,A menudo,Excelente,Ocasionalmente,Regular,Rara vez,Nunca,Nunca,Totalmente de acuerdo
860,Masculino,52,Segundo semestre,Muy insatisfecho,Ocasionalmente,Nunca,A menudo,Mala,Nunca,Excelente,Ocasionalmente,Nunca,A menudo,En desacuerdo
861,Femenino,48,Cuarto semestre,Satisfecho,Nunca,Ocasionalmente,Ocasionalmente,Regular,Ocasionalmente,Buena,Nunca,Siempre,Rara vez,En desacuerdo
862,Masculino,50,Segundo semestre,Muy insatisfecho,A menudo,Siempre,Rara vez,Excelente,Nunca,Muy buena,Nunca,A menudo,Rara vez,Totalmente en desacuerdo
863,Masculino,20,Cuarto semestre,Satisfecho,Siempre,Siempre,Ocasionalmente,Regular,Siempre,Excelente,Ocasionalmente,Nunca,Ocasionalmente,De acuerdo en gran medida
864,Femenino,52,Primer semestre,Muy satisfecho,Nunca,Ocasionalmente,Rara vez,Excelente,Rara vez,Buena,Ocasionalmente,Siempre,Siempre,Totalmente en desacuerdo
865,Masculino,23,Segundo semestre,Muy satisfecho,Siempre,Nunca,Rara vez,Muy buena,Rara vez,Buena,Ocasionalmente,Rara vez,Rara vez,Totalmente en desacuerdo
866,Femenino,39,Cuarto semestre,Satisfecho,Nunca,Siempre,Nunca,Excelente,Rara vez,Excelente,Nunca,Siempre,Nunca,Totalmente de acuerdo
867,Femenino,27,Tercer semestre,Satisfecho,Ocasionalmente,Rara vez,Ocasionalmente,Mala,Ocasionalmente,Buena,A menudo,Nunca,Rara vez,De acuerdo en gran medida
868,Femenino,45,Tercer semestre,Muy satisfecho,Rara vez,Ocasionalmente,Siempre,Excelente,Siempre,Mala,A menudo,Rara vez,Nunca,Neutral
869,Femenino,54,Tercer semestre,Muy satisfecho,Nunca,Nunca,Rara vez,Regular,Nunca,Mala,Rara vez,Ocasionalmente,A menudo,Totalmente en desacuerdo
870,Femenino,28,Tercer semestre,Satisfecho,Ocasionalmente,Siempre,Siempre,Excelente,Siempre,Buena,Nunca,Ocasionalmente,Siempre,Totalmente en desacuerdo
871,Masculino,51,Tercer semestre,Muy insatisfecho,A menudo,Siempre,Rara vez,Muy buena,A menudo,Buena,Rara vez,Ocasionalmente,Siempre,Totalmente en desacuerdo
872,Masculino,27,Tercer semestre,Satisfecho,Siempre,A menudo,A menudo,Buena,Ocasionalmente,Buena,Rara vez,A menudo,A menudo,Totalmente en desacuerdo
873,Femenino,37,Quinto Semestre,Muy satisfecho,A menudo,Ocasionalmente,Rara vez,Muy buena,Siempre,Excelente,Ocasionalmente,Siempre,Siempre,Neutral
874,Femenino,47,Segundo semestre,Muy satisfecho,A menudo,Nunca,Ocasionalmente,Regular,Ocasionalmente,Buena,Nunca,Rara vez,Rara vez,De acuerdo en gran medida
875,Femenino,30,Primer semestre,Satisfecho,Nunca,Ocasionalmente,Siempre,Mala,Siempre,Mala,Rara vez,Nunca,Rara vez,Neutral
876,Masculino,19,Primer semestre,Neutral,Siempre,A menudo,Nunca,Mala,Ocasionalmente,Buena,A menudo,Nunca,A menudo,Totalmente en desacuerdo
877,Femenino,31,Segundo semestre,Muy satisfecho,Ocasionalmente,Ocasionalmente,Ocasionalmente,Muy buena,Rara vez,Excelente,Siempre,Siempre,A menudo,Neutral
878,Femenino,19,Quinto Semestre,Muy satisfecho,Siempre,Rara vez,Nunca,Buena,Rara vez,Excelente,Siempre,Nunca,Rara vez,Totalmente en desacuerdo
879,Femenino,42,Tercer semestre,Muy satisfecho,A menudo,Ocasionalmente,Siempre,Muy buena,A menudo,Muy buena,Ocasionalmente,Siempre,A menudo,En desacuerdo
880,Masculino,16,Segundo semestre,Muy insatisfecho,Rara vez,Nunca,Siempre,Excelente,A menudo,Excelente,Rara vez,Siempre,Ocasionalmente,Totalmente en desacuerdo
881,Femenino,37,Segundo semestre,Satisfecho,A menudo,A menudo,Ocasionalmente,Excelente,Siempre,Regular,Ocasionalmente,Ocasionalmente,Nunca,De acuerdo en gran medida
882,Femenino,41,Cuarto semestre,Muy insatisfecho,Nunca,Rara vez,Rara vez,Excelente,Ocasionalmente,Regular,Nunca,Ocasionalmente,Ocasionalmente,En desacuerdo
883,Femenino,17,Segundo semestre,Satisfecho,Ocasionalmente,Siempre,A menudo,Regular,A menudo,Regular,A menudo,Siempre,Nunca,Totalmente de acuerdo
884,Femenino,29,Tercer semestre,Satisfecho,A menudo,Ocasionalmente,Ocasionalmente,Mala,A menudo,Regular,Ocasionalmente,A menudo,Nunca,Neutral
885,Masculino,44,Primer semestre,Neutral,Ocasionalmente,Rara vez,Ocasionalmente,Regular,Siempre,Muy buena,Nunca,A menudo,A menudo,De acuerdo en gran medida
886,Femenino,49,Tercer semestre,Insatisfecho,Rara vez,A menudo,Nunca,Muy buena,A menudo,Buena,Rara vez,Siempre,A menudo,En desacuerdo
887,Femenino,28,Primer semestre,Muy insatisfecho,A menudo,Ocasionalmente,Rara vez,Regular,Rara vez,Excelente,Ocasionalmente,Ocasionalmente,Siempre,Totalmente de acuerdo
888,Femenino,48,Cuarto semestre,Insatisfecho,Rara vez,A menudo,A menudo,Muy buena,Rara vez,Mala,Nunca,Rara vez,Siempre,Totalmente de acuerdo
889,Masculino,17,Cuarto semestre,Muy satisfecho,Siempre,Nunca,Siempre,Muy buena,Rara vez,Mala,Ocasionalmente,A menudo,A menudo,Neutral
890,Masculino,51,Primer semestre,Satisfecho,A menudo,Siempre,Rara vez,Buena,Ocasionalmente,Buena,Nunca,Nunca,Rara vez,Neutral
891,Femenino,46,Primer semestre,Satisfecho,Siempre,Nunca,Ocasionalmente,Mala,A menudo,Excelente,Rara vez,A menudo,A menudo,Totalmente de acuerdo
892,Femenino,32,Primer semestre,Insatisfecho,A menudo,Siempre,Rara vez,Mala,Siempre,Excelente,Rara vez,Nunca,Ocasionalmente,De acuerdo en gran medida
893,Femenino,20,Segundo semestre,Neutral,Ocasionalmente,Siempre,Siempre,Buena,Siempre,Mala,Siempre,Ocasionalmente,Ocasionalmente,Neutral
894,Masculino,19,Tercer semestre,Muy satisfecho,Nunca,Rara vez,Rara vez,Regular,A menudo,Regular,Ocasionalmente,Ocasionalmente,Rara vez,Neutral
895,Masculino,30,Segundo semestre,Muy insatisfecho,Rara vez,Nunca,Rara vez,Regular,A menudo,Mala,Nunca,Siempre,Rara vez,En desacuerdo
896,Femenino,34,Segundo semestre,Muy satisfecho,Rara vez,Ocasionalmente,Rara vez,Regular,Siempre,Regular,Nunca,A menudo,A menudo,De acuerdo en gran medida
897,Femenino,42,Tercer semestre,Insatisfecho,Nunca,Rara vez,Ocasionalmente,Excelente,Ocasionalmente,Regular,Nunca,Ocasionalmente,A menudo,De acuerdo en gran medida
898,Femenino,18,Quinto Semestre,Neutral,Nunca,Siempre,Ocasionalmente,Buena,Nunca,Mala,Ocasionalmente,A menudo,A menudo,En desacuerdo
899,Masculino,43,Tercer semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Ocasionalmente,Muy buena,A menudo,Excelente,Nunca,Nunca,Nunca,Totalmente de acuerdo
900,Femenino,33,Primer semestre,Muy satisfecho,Ocasionalmente,Ocasionalmente,Rara vez,Regular,Siempre,Excelente,Ocasionalmente,Ocasionalmente,A menudo,Neutral
901,Femenino,17,Primer semestre,Insatisfecho,Ocasionalmente,Nunca,Siempre,Muy buena,Siempre,Excelente,Ocasionalmente,Ocasionalmente,A menudo,En desacuerdo
902,Masculino,40,Cuarto semestre,Satisfecho,Siempre,Siempre,A menudo,Excelente,Rara vez,Excelente,Siempre,A menudo,A menudo,Totalmente de acuerdo
903,Masculino,31,Quinto Semestre,Insatisfecho,Rara vez,A menudo,Siempre,Regular,Nunca,Regular,Ocasionalmente,Rara vez,Ocasionalmente,Totalmente de acuerdo
904,Masculino,36,Cuarto semestre,Satisfecho,Nunca,Siempre,Nunca,Excelente,A menudo,Regular,Ocasionalmente,Nunca,A menudo,Totalmente de acuerdo
905,Masculino,18,Quinto Semestre,Muy satisfecho,Nunca,Rara vez,A menudo,Buena,Siempre,Buena,Nunca,Nunca,Rara vez,Totalmente en desacuerdo
906,Masculino,26,Cuarto semestre,Muy insatisfecho,Nunca,Ocasionalmente,Rara vez,Muy buena,Ocasionalmente,Mala,A menudo,A menudo,Siempre,De acuerdo en gran medida
907,Masculino,55,Primer semestre,Satisfecho,Nunca,Ocasionalmente,Siempre,Excelente,Siempre,Excelente,Ocasionalmente,Siempre,Nunca,En desacuerdo
908,Femenino,49,Tercer semestre,Muy satisfecho,Rara vez,Rara vez,A menudo,Muy buena,A menudo,Muy buena,Ocasionalmente,Ocasionalmente,A menudo,Totalmente en desacuerdo
909,Masculino,25,Cuarto semestre,Satisfecho,Siempre,Nunca,Nunca,Excelente,Siempre,Buena,Ocasionalmente,A menudo,Nunca,Neutral
910,Femenino,37,Tercer semestre,Satisfecho,Ocasionalmente,Siempre,Nunca,Muy buena,Siempre,Regular,Ocasionalmente,Rara vez,Nunca,De acuerdo en gran medida
911,Masculino,45,Cuarto semestre,Muy satisfecho,Ocasionalmente,Ocasionalmente,Nunca,Mala,Nunca,Buena,Siempre,A menudo,Nunca,Neutral
912,Masculino,32,Quinto Semestre,Neutral,A menudo,Siempre,Siempre,Buena,Siempre,Mala,A menudo,Ocasionalmente,A menudo,Totalmente en desacuerdo
913,Masculino,38,Tercer semestre,Muy insatisfecho,Ocasionalmente,A menudo,Rara vez,Regular,A menudo,Regular,Ocasionalmente,A menudo,Rara vez,De acuerdo en gran medida
914,Femenino,44,Primer semestre,Muy satisfecho,Ocasionalmente,Rara vez,Rara vez,Buena,Ocasionalmente,Buena,Ocasionalmente,Rara vez,A menudo,De acuerdo en gran medida
915,Femenino,43,Cuarto semestre,Muy satisfecho,Nunca,Rara vez,Rara vez,Muy buena,Rara vez,Regular,A menudo,Rara vez,Siempre,Totalmente de acuerdo
916,Femenino,43,Quinto Semestre,Muy satisfecho,Ocasionalmente,A menudo,Rara vez,Buena,Ocasionalmente,Muy buena,Rara vez,Nunca,Nunca,Totalmente en desacuerdo
917,Femenino,51,Tercer semestre,Insatisfecho,Ocasionalmente,A menudo,A menudo,Mala,Rara vez,Excelente,A menudo,Nunca,Ocasionalmente,Totalmente de acuerdo
918,Femenino,21,Segundo semestre,Muy satisfecho,Nunca,A menudo,Ocasionalmente,Regular,Rara vez,Regular,A menudo,A menudo,Ocasionalmente,De acuerdo en gran medida
919,Femenino,37,Primer semestre,Insatisfecho,Nunca,Rara vez,Ocasionalmente,Regular,Nunca,Mala,Nunca,Ocasionalmente,Nunca,De acuerdo en gran medida
920,Masculino,43,Cuarto semestre,Muy insatisfecho,Ocasionalmente,Rara vez,A menudo,Excelente,Nunca,Regular,Siempre,Rara vez,A menudo,Neutral
921,Femenino,51,Segundo semestre,Satisfecho,A menudo,Nunca,A menudo,Buena,Siempre,Mala,Siempre,A menudo,Nunca,En desacuerdo
922,Masculino,41,Cuarto semestre,Satisfecho,Rara vez,A menudo,Rara vez,Mala,Nunca,Buena,A menudo,Rara vez,Nunca,En desacuerdo
923,Femenino,46,Quinto Semestre,Muy satisfecho,Siempre,A menudo,Nunca,Regular,A menudo,Buena,Ocasionalmente,Nunca,Nunca,En desacuerdo
924,Femenino,31,Quinto Semestre,Muy satisfecho,Rara vez,Siempre,Rara vez,Muy buena,A menudo,Regular,Ocasionalmente,Siempre,Siempre,Neutral
925,Masculino,47,Cuarto semestre,Satisfecho,A menudo,A menudo,Nunca,Regular,Siempre,Muy buena,A menudo,Siempre,Nunca,Totalmente de acuerdo
926,Femenino,54,Primer semestre,Satisfecho,Nunca,Rara vez,Rara vez,Regular,Nunca,Mala,Nunca,Siempre,Ocasionalmente,De acuerdo en gran medida
927,Femenino,38,Cuarto semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Nunca,Excelente,Ocasionalmente,Excelente,Nunca,A menudo,Siempre,Totalmente de acuerdo
928,Masculino,44,Tercer semestre,Insatisfecho,A menudo,Rara vez,Nunca,Excelente,Rara vez,Regular,Rara vez,Siempre,Rara vez,De acuerdo en gran medida
